fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-21 02:14:23,25,41,49,28.4,27.6,,,,15
2026-08-21 02:19:23,23,38,45,28.5,27.5,35.2,17.9,0,15
2026-08-21 02:24:23,23,36,42,28.3,27.7,34.8,18.3,0,15
2026-08-21 02:29:23,24,39,48,28.5,27.7,35.4,17.8,0,15
2026-08-21 02:34:23,23,38,44,28.4,27.8,34.9,18.2,0,15
2026-08-21 02:39:24,24,38,46,28.4,27.6,34.8,18.2,0,15
2026-08-21 02:44:24,24,40,48,28.3,27.6,,,,15
2026-08-21 02:49:23,25,41,48,28.2,27.8,34.7,18.2,0,15
2026-08-21 02:54:23,21,35,41,28.3,27.3,35,17.8,0,15
2026-08-21 02:59:23,19,29,33,28.1,26.5,34.7,17.4,0,15
2026-08-21 03:04:23,21,34,40,28.2,26.9,34.7,17.3,0,15
2026-08-21 03:09:23,20,30,35,28.2,27.1,34.9,17.4,0,15
2026-08-21 03:14:23,8,22,24,28.1,25.2,34.5,16.4,0,15
2026-08-21 03:19:24,7,20,22,28.2,25.5,35,16,0,15
2026-08-21 03:24:23,7,22,22,28.2,25.2,34.6,16.1,0,15
2026-08-21 03:29:23,6,16,19,28.1,25.3,34.6,16.2,0,15
2026-08-21 03:34:23,4,14,17,28.1,25,34.7,15.9,0,15
2026-08-21 03:39:23,6,13,15,28,24.8,34.5,15.9,0,15
2026-08-21 03:44:23,2,5,7,28.1,25.1,35.1,15.4,0,15
2026-08-21 03:49:23,1,5,5,28.3,24.3,35.3,14.9,0,15
2026-08-21 03:54:23,1,2,2,28.1,23.9,34.5,15.1,0,15
2026-08-21 03:59:23,1,2,3,28.1,23.8,,,,15
2026-08-21 04:04:23,0,4,4,28,23.9,34.5,14.8,0,15
2026-08-21 04:09:24,0,2,2,28,23.8,34.4,15,0,15
2026-08-21 04:14:23,0,0,0,28.1,23.6,34.6,14.7,0,15
2026-08-21 04:19:23,0,0,0,28,23.1,34.4,14.6,0,15
2026-08-21 04:24:23,0,0,0,28,23.1,34.7,14.1,0,15
2026-08-21 04:29:23,0,0,0,27.9,23.1,34.3,14.2,0,15
2026-08-21 04:34:24,0,5,5,27.9,23.6,34.1,14.8,0,15
2026-08-21 04:39:23,7,19,24,28,24.2,34.7,14.9,0,15
2026-08-21 04:44:23,7,18,19,28,24.2,34.5,15.3,0,15
2026-08-21 04:49:24,14,27,27,28,24.7,,,,15
2026-08-21 04:54:23,8,23,24,28.1,24.9,34.7,15.8,0,15
2026-08-21 04:59:23,10,24,27,28.2,25.1,35.1,15.5,0,15
2026-08-21 05:04:24,8,24,26,28.2,24.7,35,15.2,0,15
2026-08-21 05:09:24,6,22,22,28.3,24.4,35,15.4,0,15
2026-08-21 05:14:24,6,16,19,28.2,24.2,34.6,15,0,15
2026-08-21 05:19:24,6,15,18,28.1,24.2,34.6,15.2,0,15
2026-08-21 05:24:24,4,12,17,28,24.1,34.5,15.2,0,15
2026-08-21 05:29:23,4,11,16,27.9,24.4,34,15.6,0,15
2026-08-21 05:34:24,8,14,15,27.9,24.4,34.8,14.9,0,15
2026-08-21 05:39:23,4,11,12,27.9,24,34.3,15.2,0,15
2026-08-21 05:44:24,2,8,8,27.8,24.2,34.3,15.1,0,15
2026-08-21 05:49:24,2,4,4,27.8,23.5,34.3,14.6,0,15
2026-08-21 05:54:24,0,3,3,27.7,23.6,34.2,14.5,0,15
2026-08-21 05:59:23,0,3,3,27.7,23.2,34,14.3,0,15
2026-08-21 06:04:24,1,4,4,27.8,23.4,,,,15
2026-08-21 06:09:24,0,1,1,27.9,23.1,34.6,14.2,0,15
2026-08-21 06:14:24,0,0,0,28,22.8,34.7,13.7,0,15
2026-08-21 06:19:24,0,1,1,27.9,23,34.4,14.2,0,15
2026-08-21 06:24:24,0,1,1,27.8,22.3,34,13.9,0,15
2026-08-21 06:29:24,0,0,1,27.9,22.3,34.7,13.4,0,15
2026-08-21 06:34:24,0,1,1,28,22,34.8,13.2,0,15
2026-08-21 06:39:24,0,0,0,27.9,22.4,34.4,13.7,0,15
2026-08-21 06:44:24,0,0,0,27.9,22.4,34.5,13.4,0,15
2026-08-21 06:49:24,0,0,0,28,22.5,34.8,13.4,0,15
2026-08-21 06:54:24,0,0,0,28.1,22.4,35.1,13.2,0,15
2026-08-21 06:59:24,0,0,0,28.1,22.1,34.8,13.2,0,15
2026-08-21 07:04:24,0,0,0,27.9,22.1,34.2,13.5,0,15
2026-08-21 07:09:24,0,0,0,27.8,21.7,34.2,13.1,0,15
2026-08-21 07:14:24,0,0,0,27.8,21.9,34.1,13.3,0,15
2026-08-21 07:19:24,0,0,0,27.9,21.6,34.4,12.8,0,15
2026-08-21 07:24:24,0,0,0,27.8,21.6,34,13.1,0,15
2026-08-21 07:29:25,0,2,3,27.9,21.9,34.4,12.9,0,15
2026-08-21 07:34:24,0,0,0,27.8,22.1,34.1,13.3,0,15
2026-08-21 07:39:24,0,3,3,27.8,21.7,34.2,13.3,0,15
2026-08-21 07:44:24,0,0,0,27.7,21.8,34,13.3,0,15
2026-08-21 07:49:24,0,0,0,27.9,21.2,34.3,12.7,0,15
2026-08-21 07:54:24,0,0,0,27.7,21.6,33.9,13.1,0,15
2026-08-21 07:59:24,0,0,0,27.8,21.9,34.4,13.1,0,15
2026-08-21 08:04:24,0,0,0,27.8,21.7,34.2,13.3,0,15
2026-08-21 08:09:25,0,2,3,27.8,22.2,34.2,13.3,0,15
2026-08-21 08:14:24,0,2,2,27.7,22.1,33.8,13.5,0,15
2026-08-21 08:19:24,0,0,0,27.8,22.2,34.1,13.4,0,15
2026-08-21 08:24:24,0,4,6,27.7,22.3,34.2,13.4,0,15
2026-08-21 08:29:24,0,1,1,27.8,22.5,,,,15
2026-08-21 08:34:24,0,11,12,27.8,22.9,34.2,13.8,0,15
2026-08-21 08:39:24,0,3,4,27.8,22.2,34.1,13.2,0,15
2026-08-21 08:44:24,0,3,4,27.8,22.6,33.9,13.8,0,15
2026-08-21 08:49:24,0,1,1,27.9,22.5,34.4,13.4,0,15
2026-08-21 08:54:24,2,6,6,27.9,22.7,34.3,13.9,0,15
2026-08-21 08:59:25,1,3,3,27.9,22.5,34.1,13.9,0,15
2026-08-21 09:04:24,0,3,3,28,23,34.3,14.2,0,15
2026-08-21 09:09:24,3,7,9,26.5,22.4,29.6,16.1,0,15
2026-08-21 09:14:24,3,6,8,24.1,23.3,24.9,18.9,0,15
2026-08-21 09:19:24,1,7,7,22.1,25.4,22.1,22.3,0,15
2026-08-21 09:24:24,0,3,4,20.7,27.1,,,0,15
2026-08-21 09:29:24,0,1,1,19.7,27.5,,,0,15
2026-08-21 09:34:25,0,1,1,19,28.1,,,0,15
2026-08-21 09:39:24,0,0,1,18.6,28.7,,,0,15
2026-08-21 09:44:24,0,1,2,18.3,29.7,,,0,15
2026-08-21 09:49:24,0,0,0,18.2,30.4,,,0,15
2026-08-21 09:54:25,0,1,1,18.1,30.9,,,0,15
2026-08-21 09:59:27,0,1,1,18.1,30.9,,,0,15
2026-08-21 10:04:25,0,5,5,18.1,30.9,,,0,15
2026-08-21 10:09:25,0,4,4,18.3,31.9,18.9,29,0,15
2026-08-21 10:14:25,1,6,7,18.4,33,19.1,29.8,0,15
2026-08-21 10:19:25,2,6,7,18.5,33.3,19.3,29.9,0,15
2026-08-21 10:24:24,5,8,9,18.7,33.7,19.6,30.3,0,15
2026-08-21 10:29:25,4,12,14,18.9,33.9,19.8,30.3,0,15
2026-08-21 10:34:24,6,19,23,19,33.6,20,30.3,0,15
2026-08-21 10:39:24,12,27,27,19.2,33.7,20.3,29.9,0,15
2026-08-21 10:44:25,7,21,23,19.4,33.5,20.5,29.6,0,15
2026-08-21 10:49:25,5,8,11,19.6,33,20.8,29.1,0,15
2026-08-21 10:54:25,5,11,13,19.8,33,21,29.2,0,15
2026-08-21 10:59:25,4,9,13,19.9,32.6,21.3,28.6,0,15
2026-08-21 11:04:24,5,11,13,20.1,32.6,21.5,28.4,0,15
2026-08-21 11:09:26,5,7,8,20.3,32.3,21.8,28.2,0,15
2026-08-21 11:14:24,4,7,8,20.5,32,22,27.8,0,15
2026-08-21 11:19:24,3,9,9,20.7,32,22.2,27.9,0,15
2026-08-21 11:24:25,5,11,12,20.9,31.9,22.5,27.5,0,15
2026-08-21 11:29:25,3,7,8,21.1,32,22.7,27.8,0,15
2026-08-21 11:34:24,5,12,15,21.2,31.6,23,27.3,0,15
2026-08-21 11:39:25,5,12,13,21.4,31.7,23.2,27.1,0,15
2026-08-21 11:44:25,6,14,15,21.6,31.7,23.4,27,0,15
2026-08-21 11:49:24,5,9,14,21.8,31.1,23.6,26.6,0,15
2026-08-21 11:54:24,5,12,13,22,30.6,23.9,26,0,15
2026-08-21 11:59:25,2,9,9,22.1,30.7,24.1,25.8,0,15
2026-08-21 12:04:26,3,8,10,22.3,30.4,24.3,25.7,0,15
2026-08-21 12:09:25,3,7,8,22.5,30.1,24.5,25.2,0,15
2026-08-21 12:14:25,2,7,8,22.6,30.1,24.7,25.1,0,15
2026-08-21 12:19:25,2,7,7,22.8,29.3,24.9,24.4,0,15
2026-08-21 12:24:25,3,8,10,22.9,29.7,25.1,24.6,0,15
2026-08-21 12:29:25,3,9,9,23.1,28.7,25.3,23.7,0,15
2026-08-21 12:34:25,3,7,7,23.2,28.8,25.5,23.6,0,15
2026-08-21 12:39:24,1,4,5,23.4,28.1,25.6,23.2,0,15
2026-08-21 12:44:25,5,9,11,23.5,28.1,25.8,23,0,15
2026-08-21 12:49:25,6,14,14,23.7,29.1,26,24.1,0,15
2026-08-21 12:54:25,4,10,11,23.8,29.6,26.1,24.1,0,15
2026-08-21 12:59:25,7,19,19,23.9,29.1,26.3,23.8,0,15
2026-08-21 13:04:26,7,23,24,24.1,29.5,26.4,24.3,0,15
2026-08-21 13:09:27,16,29,37,24.2,29.4,26.6,24.3,0,15
2026-08-21 13:14:26,8,25,25,24.4,29.5,26.7,23.9,0,15
2026-08-21 13:19:25,5,11,13,24.5,27.7,26.8,22.3,0,15
2026-08-21 13:24:25,5,16,18,24.5,28.3,26.9,22.7,0,15
2026-08-21 13:29:25,6,18,20,24.6,28.9,27,23.4,0,15
2026-08-21 13:34:25,8,19,20,24.7,28.6,27,23.4,0,15
2026-08-21 13:39:24,8,23,24,24.8,29,27.1,23.6,0,15
2026-08-21 13:44:25,11,26,28,24.8,28.9,27.2,23.6,0,15
2026-08-21 13:49:25,8,24,25,24.8,28.9,27.2,23.5,0,15
2026-08-21 13:54:25,8,22,24,24.9,29.1,27.2,24,0,15
2026-08-21 13:59:25,15,27,27,24.8,29.4,27.2,23.9,0,15
2026-08-21 14:04:25,18,32,35,24.8,29,27.1,23.8,0,15
2026-08-21 14:09:26,18,29,32,24.8,29.4,27.2,24.1,0,15
2026-08-21 14:14:25,19,32,38,24.8,29.1,27.2,23.8,0,15
2026-08-21 14:19:25,19,34,38,24.9,28.9,27.2,23.5,0,15
2026-08-21 14:24:25,22,37,42,24.9,29.4,27.2,24.1,0,15
2026-08-21 14:29:25,22,35,44,24.9,29.4,27.3,24.2,0,15
2026-08-21 14:34:25,23,38,47,24.9,29.6,27.3,24.4,0,15
2026-08-21 14:39:25,24,39,46,25,29.5,27.4,24.3,0,15
2026-08-21 14:44:25,25,41,49,25,29.6,27.5,24.3,0,15
2026-08-21 14:49:25,25,42,49,25.2,29.7,27.7,24.2,0,15
2026-08-21 14:54:27,25,42,52,25.3,29.9,28,24.4,0,15
2026-08-21 14:59:25,26,45,54,25.5,29.8,28.3,23.9,0,15
2026-08-21 15:04:25,27,45,57,25.6,29,28.4,23.4,0,15
2026-08-21 15:09:25,28,46,56,25.7,28.9,28.4,23.4,0,15
2026-08-21 15:14:26,28,47,58,25.7,28.8,28.3,23.3,0,15
2026-08-21 15:19:25,28,48,61,25.7,28.5,28.2,23.2,0,15
2026-08-21 15:24:25,28,47,60,25.6,28.8,28.1,23.4,0,15
2026-08-21 15:29:25,28,46,57,25.5,28.8,28,23.2,0,15
2026-08-21 15:34:25,28,47,57,25.4,28.7,27.8,23.4,0,15
2026-08-21 15:39:25,29,46,56,25.3,28.6,27.7,23.3,0,15
2026-08-21 15:44:25,26,44,55,25.2,28.8,27.6,23.5,0,15
2026-08-21 15:49:25,28,46,56,25.1,29.2,27.5,23.7,0,15
2026-08-21 15:54:25,25,44,53,25,29.2,27.4,23.8,0,15
2026-08-21 15:59:26,27,45,55,24.9,29.2,27.2,23.7,0,15
2026-08-21 16:04:25,25,44,54,24.8,29.2,27.1,23.8,0,15
2026-08-21 16:09:25,26,42,52,24.7,29.6,27,24.3,0,15
2026-08-21 16:14:26,25,41,51,24.6,29.5,26.8,24.1,0,15
2026-08-21 16:19:25,26,43,53,24.5,29.8,26.7,24.3,0,15
2026-08-21 16:24:26,27,45,54,24.4,29.8,26.6,24.5,0,15
2026-08-21 16:29:25,29,49,60,24.2,30.1,26.5,24.5,0,15
2026-08-21 16:34:25,28,47,57,24.2,30.1,26.3,24.8,0,15
2026-08-21 16:39:26,26,43,52,24,29.9,26.2,24.6,0,15
2026-08-21 16:44:26,25,43,50,23.9,30.2,26.1,25.2,0,15
2026-08-21 16:49:25,26,43,53,23.8,30.4,25.9,25.2,0,15
2026-08-21 16:54:26,26,43,51,23.7,30.3,25.8,25.2,0,15
2026-08-21 16:59:26,24,41,49,23.6,30.1,25.7,25.2,0,15
2026-08-21 17:04:25,24,44,52,23.5,29.9,25.6,25.2,0,15
2026-08-21 17:09:26,25,42,52,23.5,30.5,25.5,25.5,0,15
2026-08-21 17:14:26,27,43,54,23.4,30.5,25.4,25.5,0,15
2026-08-21 17:19:26,24,42,52,23.2,30.3,25.2,25.5,0,15
2026-08-21 17:24:25,25,42,51,23.1,30.2,25.1,25.3,0,15
2026-08-21 17:29:25,24,41,49,23,30.6,25,25.6,0,15
2026-08-21 17:34:25,24,40,49,23,30.5,24.9,25.6,0,15
2026-08-21 17:39:25,24,41,49,22.9,30.4,24.8,25.5,0,15
2026-08-21 17:44:26,26,45,55,22.7,30.9,24.6,26.2,0,15
2026-08-21 17:49:26,33,52,64,22.7,31.4,24.5,26.3,0,15
2026-08-21 17:54:25,42,75,79,22.6,30.7,24.4,26,0,15
2026-08-21 17:59:26,40,75,78,22.5,30.8,24.3,25.9,0,15
2026-08-21 18:04:25,34,60,71,22.4,31,24.2,26.3,0,15
2026-08-21 18:09:26,28,45,56,22.3,31.3,24.1,26.7,0,15
2026-08-21 18:14:26,28,46,57,22.2,31.2,24,26.3,0,15
2026-08-21 18:19:26,26,43,53,22.1,31.3,23.8,26.7,0,15
2026-08-21 18:24:26,23,41,49,22,31.5,23.7,26.9,0,15
2026-08-21 18:29:26,23,37,45,22,31.7,23.6,27.1,0,15
2026-08-21 18:34:26,24,38,46,21.9,32.1,23.5,27.4,0,15
2026-08-21 18:39:26,22,37,45,21.8,31.8,23.4,27.3,0,15
2026-08-21 18:44:26,32,56,68,21.7,32,23.2,27.6,0,15
2026-08-21 18:49:26,24,40,48,21.6,31.2,23.1,26.9,0,15
2026-08-21 18:54:26,22,37,42,21.5,31.4,23,27,0,15
2026-08-21 18:59:26,23,37,45,21.4,31.9,22.9,27.4,0,15
2026-08-21 19:04:26,24,40,48,21.3,32.3,22.8,28.1,0,15
2026-08-21 19:09:26,24,40,50,21.3,32,22.7,27.9,0,15
2026-08-21 19:14:26,26,44,53,21.2,32.1,22.6,27.8,0,15
2026-08-21 19:19:26,26,44,54,21.1,32.2,22.5,27.8,0,15
2026-08-21 19:24:26,25,42,50,21,32.3,22.4,28.2,0,15
2026-08-21 19:29:26,28,47,58,20.9,32.8,22.3,28.9,0,15
2026-08-21 19:34:26,31,51,64,20.9,33.2,22.2,29,0,15
2026-08-21 19:39:26,29,46,56,20.8,33.3,22.1,29.4,0,15
2026-08-21 19:44:26,29,47,58,20.7,33.6,22,29.6,0,15
2026-08-21 19:49:27,25,44,54,20.6,33.5,21.9,29.4,0,15
2026-08-21 19:54:26,25,43,52,20.6,33.3,21.8,29.4,0,15
2026-08-21 19:59:26,28,47,59,20.5,34.3,21.7,30.3,0,15
2026-08-21 20:04:26,26,46,55,20.4,34.3,,,0,15
2026-08-21 20:09:26,27,44,56,20.4,33.5,,,0,15
2026-08-21 20:14:27,25,42,51,20.3,33.6,,,0,15
2026-08-21 20:19:27,24,39,48,20.2,33.4,,,0,15
2026-08-21 20:24:26,24,41,49,20.2,33.8,,,0,15
2026-08-21 20:29:26,24,37,44,20.1,33.7,,,0,15
2026-08-21 20:34:26,24,42,49,20.1,33.4,,,0,15
2026-08-21 20:39:26,29,51,64,20,34,,,0,15
2026-08-21 20:44:26,29,49,63,19.9,34.3,,,0,15
2026-08-21 20:49:27,25,43,51,19.9,34.1,,,0,15
2026-08-21 20:54:27,23,38,44,19.9,33.9,,,0,15
2026-08-21 20:59:26,21,34,41,19.8,34,,,0,15
2026-08-21 21:04:26,22,34,39,19.7,34.3,,,0,15
2026-08-21 21:09:26,18,30,36,19.6,34.1,,,0,15
2026-08-21 21:14:26,18,31,35,19.5,33.7,,,0,15
2026-08-21 21:19:26,13,28,30,19.5,32.8,,,0,15
2026-08-21 21:24:26,15,29,31,19.4,33.7,,,0,15
2026-08-21 21:29:26,15,29,31,19.4,33.9,,,0,15
2026-08-21 21:34:26,14,30,31,19.4,34.1,,,0,15
2026-08-21 21:39:26,11,26,27,19.3,34.1,,,0,15
2026-08-21 21:44:27,9,28,30,19.2,34.1,,,0,15
2026-08-21 21:49:26,8,24,27,19.2,34.2,,,0,15
2026-08-21 21:54:26,8,23,23,19.1,34,,,0,15
2026-08-21 21:59:26,8,25,27,19,33.9,,,0,15
2026-08-21 22:04:26,7,21,24,19,33.7,,,0,15
2026-08-21 22:09:26,6,20,21,18.9,33.6,19.8,29.9,0,15
2026-08-21 22:14:26,5,15,18,18.9,33.4,19.7,29.9,0,15
2026-08-21 22:19:26,4,11,13,18.9,33.1,19.6,29.5,0,15
2026-08-21 22:24:26,4,12,14,18.8,32.8,19.6,29.3,0,15
2026-08-21 22:29:26,5,11,14,18.8,32.9,19.6,29.4,0,15
2026-08-21 22:34:27,6,14,15,18.8,33.2,19.5,29.8,0,15
2026-08-21 22:39:26,6,16,19,18.8,33.4,19.5,29.8,0,15
2026-08-21 22:44:27,5,15,17,18.7,33.2,19.5,29.7,0,15
2026-08-21 22:49:27,6,13,19,18.7,32.9,19.4,29.5,0,15
2026-08-21 22:54:27,4,9,11,18.7,32.7,19.4,29,0,15
2026-08-21 22:59:26,4,9,12,18.7,32.7,19.4,29.1,0,15
2026-08-21 23:04:26,5,8,8,18.7,33.1,19.3,29.6,0,15
2026-08-21 23:09:26,5,15,15,18.6,33.1,19.3,29.7,0,15
2026-08-21 23:14:27,6,17,18,18.6,33.6,19.3,30.2,0,15
2026-08-21 23:19:27,5,16,16,18.6,33.4,19.3,29.9,0,15
2026-08-21 23:24:27,4,12,14,18.6,33.5,19.2,29.9,0,15
2026-08-21 23:29:26,6,12,17,18.6,33.8,19.2,30.4,0,15
2026-08-21 23:34:27,7,15,16,18.5,34,19.1,30.7,0,15
2026-08-21 23:39:26,4,11,14,18.5,33.9,19.1,30.5,0,15
2026-08-21 23:44:27,4,9,12,18.5,33.6,19.1,30.1,0,15
2026-08-21 23:49:27,3,9,9,18.4,33.8,19,30.5,0,15
2026-08-21 23:54:27,4,8,9,18.4,34.1,19,30.5,0,15
2026-08-21 23:59:27,4,8,8,18.4,34.3,19,30.9,0,15
2026-08-22 00:04:27,2,6,6,18.4,33.8,18.9,30.4,0,15
2026-08-22 00:09:26,3,4,5,18.3,33.7,18.9,30.4,0,15
2026-08-22 00:14:26,2,5,5,18.3,33.5,18.9,30.1,0,15
2026-08-22 00:19:26,2,7,8,18.2,33,18.8,29.6,0,15
2026-08-22 00:24:27,1,6,6,18.2,33.2,18.8,29.8,0,15
2026-08-22 00:29:26,1,6,6,18.2,33.3,18.8,30.1,0,15
2026-08-22 00:34:27,2,4,5,18.2,33.7,18.7,30.1,0,15
2026-08-22 00:39:26,1,3,4,18.2,33.3,18.7,30.2,0,15
2026-08-22 00:44:27,0,5,5,18.2,33.5,18.7,30.3,0,15
2026-08-22 00:49:27,1,4,4,18.1,33.3,18.6,30,0,15
2026-08-22 00:54:27,1,6,6,18.2,33.8,18.6,30.4,0,15
2026-08-22 00:59:26,1,4,4,18.1,33.4,18.6,29.8,0,15
2026-08-22 01:04:26,1,4,5,18.1,33.4,18.6,30.3,0,15
2026-08-22 01:09:27,2,4,5,18.1,34,18.6,30.8,0,15
2026-08-22 01:14:27,2,7,7,18.1,33.9,18.5,30.5,0,15
2026-08-22 01:19:27,2,6,6,18.1,34,18.5,30.6,0,15
2026-08-22 01:24:27,3,6,6,18,34.2,18.5,31,0,15
2026-08-22 01:29:27,2,8,8,18,33.9,18.4,30.6,0,15
2026-08-22 01:34:27,4,9,9,17.9,33.9,18.4,30.7,0,15
2026-08-22 01:39:26,6,16,16,17.9,33.4,18.3,30.2,0,15
2026-08-22 01:44:27,4,17,18,17.9,34.5,18.3,31.3,0,15
2026-08-22 01:49:27,4,14,16,17.9,34.4,18.3,31.2,0,15
2026-08-22 01:54:27,5,13,16,17.8,34.6,18.2,31.1,0,15
2026-08-22 01:59:26,5,12,13,17.8,34.9,18.2,31.6,0,15
2026-08-22 02:04:27,5,13,15,17.8,34.6,18.1,31.3,0,15
2026-08-22 02:09:27,5,8,8,17.7,34.4,18.1,31.1,0,15
2026-08-22 02:14:27,2,5,6,17.7,34.3,18.1,30.9,0,15
2026-08-22 02:19:27,1,5,5,17.7,34,18,30.6,0,15
2026-08-22 02:24:27,1,4,5,17.7,33.9,18,30.5,0,15
2026-08-22 02:29:27,1,5,5,17.7,33.9,18,30.6,0,15
2026-08-22 02:34:27,0,4,5,17.6,34,18,30.7,0,15
2026-08-22 02:39:27,1,6,7,17.6,34.2,17.9,30.6,0,15
2026-08-22 02:44:27,2,6,7,17.6,34.4,17.9,31,0,15
2026-08-22 02:49:27,4,12,13,17.6,34.6,17.9,31.3,0,15
2026-08-22 02:54:27,5,16,16,17.5,33.8,17.9,30.6,0,15
2026-08-22 02:59:27,5,12,13,17.5,34.3,17.9,31.1,0,15
2026-08-22 03:04:27,4,15,16,17.5,34.2,17.8,31,0,15
2026-08-22 03:09:27,5,13,17,17.5,34.4,17.8,31.3,0,15
2026-08-22 03:14:27,5,10,14,17.5,34.7,17.8,31.5,0,15
2026-08-22 03:19:27,5,14,15,17.5,35.3,17.8,32,0,15
2026-08-22 03:24:27,5,12,16,17.4,35.5,17.7,32.2,0,15
2026-08-22 03:29:27,5,15,19,17.4,35.7,17.7,32.7,0,15
2026-08-22 03:34:27,6,14,17,17.4,35.3,17.6,32,0,15
2026-08-22 03:39:27,4,13,15,17.3,35,17.6,31.7,0,15
2026-08-22 03:44:27,6,13,15,17.3,34.9,17.6,31.7,0,15
2026-08-22 03:49:27,5,13,13,18.5,35.5,21.8,28,0,15
2026-08-22 03:54:28,1,5,6,21.2,33,28.9,21.2,0,15
2026-08-22 03:59:27,0,3,4,23.8,29.9,32.1,17.8,0,15
2026-08-22 04:04:27,1,5,6,24.1,27.3,28.9,18.6,0,15
2026-08-22 04:09:27,2,8,8,22.7,27.9,24.5,22.2,0,15
2026-08-22 04:14:27,4,9,9,21.2,28.7,21.9,24.7,0,15
2026-08-22 04:19:27,1,7,9,20.1,29.6,20.4,26.3,0,15
2026-08-22 04:24:27,1,5,6,19.4,30.2,19.5,26.9,0,15
2026-08-22 04:29:27,1,4,5,18.8,31,19,28.1,0,15
2026-08-22 04:34:28,0,2,4,18.4,31.4,18.6,28.5,0,15
2026-08-22 04:39:27,0,1,1,18.1,31.4,18.3,28.2,0,15
2026-08-22 04:44:28,0,0,1,17.9,31.6,18.1,28.5,0,15
2026-08-22 04:49:27,0,0,0,17.7,31.7,17.9,28.5,0,15
2026-08-22 04:54:27,0,0,0,17.6,31.9,17.8,28.7,0,15
2026-08-22 04:59:27,0,1,1,19.1,33,23.7,24.6,0,15
2026-08-22 05:04:28,0,0,0,20,30.2,23.5,22.6,0,15
2026-08-22 05:09:28,0,0,0,19.6,29.9,21.2,24.5,0,15
2026-08-22 05:14:29,0,0,0,19,30,19.8,25.9,0,15
2026-08-22 05:19:27,0,0,0,18.6,30.5,18.9,26.9,0,15
2026-08-22 05:24:28,0,2,2,18.2,31,18.5,27.8,0,15
2026-08-22 05:29:27,0,2,2,18,31.7,18.1,28.6,0,15
2026-08-22 05:34:27,0,3,3,17.8,32.3,18,29.3,0,15
2026-08-22 05:39:28,0,3,4,17.6,32.7,17.8,29.8,0,15
2026-08-22 05:44:27,0,2,3,17.5,33.1,17.7,30.1,0,15
2026-08-22 05:49:27,0,1,3,17.4,33,17.6,29.8,0,15
2026-08-22 05:54:28,0,1,1,17.4,33.1,17.6,30.2,0,15
2026-08-22 05:59:27,0,1,1,17.3,33.2,17.5,30.1,0,15
2026-08-22 06:04:27,0,1,1,17.3,33.4,17.5,30.3,0,15
2026-08-22 06:09:28,0,3,3,17.2,33.4,17.5,30.2,0,15
2026-08-22 06:14:27,0,1,1,17.2,33.1,17.5,30.1,0,15
2026-08-22 06:19:28,0,0,1,17.2,32.6,17.4,29.3,0,15
2026-08-22 06:24:27,0,0,1,17.2,32.9,17.4,29.9,0,15
2026-08-22 06:29:28,0,0,0,17.2,33.1,17.4,29.9,0,15
2026-08-22 06:34:28,0,0,0,17.2,32.7,17.4,29.4,0,15
2026-08-22 06:39:28,0,0,1,17.2,32.6,17.4,29.4,0,15
2026-08-22 06:44:28,0,0,0,17.2,32.6,17.3,29.4,0,15
2026-08-22 06:49:28,0,0,0,17.1,33.1,17.3,29.8,0,15
2026-08-22 06:54:28,0,0,0,17.1,33.3,17.3,30.2,0,15
2026-08-22 06:59:28,0,0,0,17.1,33,17.3,29.9,0,15
2026-08-22 07:04:28,0,0,1,17.1,33.3,17.3,30.2,0,15
2026-08-22 07:09:28,0,0,0,17.1,33.7,17.3,30.6,0,15
2026-08-22 07:14:28,0,1,2,17.1,33.7,17.3,30.6,0,15
2026-08-22 07:19:28,0,0,2,17.2,34.1,17.3,31,0,15
2026-08-22 07:24:28,0,2,4,17.1,33.6,17.3,30.4,0,15
2026-08-22 07:29:28,0,2,4,17.1,34.2,17.3,31.2,0,15
2026-08-22 07:34:28,0,2,2,17.1,33.9,17.3,30.9,0,15
2026-08-22 07:39:28,0,1,2,17.2,34.3,17.3,31.2,0,15
2026-08-22 07:44:28,0,3,4,17.1,34.4,17.3,31.4,0,15
2026-08-22 07:49:28,0,2,2,17.2,34.3,17.3,31.4,0,15
2026-08-22 07:54:28,0,0,1,17.2,34.2,17.4,31.2,0,15
2026-08-22 07:59:28,0,0,1,17.2,34.4,17.4,31.3,0,15
2026-08-22 08:04:28,0,0,0,17.2,34.7,17.4,31.4,0,15
2026-08-22 08:09:28,0,0,0,17.2,35,17.4,31.9,0,15
2026-08-22 08:14:29,0,0,0,17.2,35.4,17.5,32,0,15
2026-08-22 08:19:28,0,0,0,17.3,35.2,17.5,32.1,0,15
2026-08-22 08:24:28,0,0,0,17.3,35.3,17.5,32.3,0,15
2026-08-22 08:29:28,0,0,0,17.3,35.3,17.5,32.2,0,15
2026-08-22 08:34:28,0,0,0,17.3,35.7,17.5,32.4,0,15
2026-08-22 08:39:28,0,0,0,17.3,35.7,17.6,32.4,0,15
2026-08-22 08:44:28,0,0,0,17.4,36.1,17.6,33,0,15
2026-08-22 08:49:28,0,0,0,17.4,36.6,17.6,33.4,0,15
2026-08-22 08:54:29,0,1,1,17.4,36.3,17.7,33.4,0,15
