fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-20 08:44:08,5,15,18,27,24.6,28.2,23.1,0,30
2026-08-20 08:49:09,7,23,23,27,24.8,28.3,23.1,0,30
2026-08-20 08:54:08,15,28,30,27,25.3,28.3,23.2,0,30
2026-08-20 08:59:09,18,31,34,27.1,26.3,28.4,23.6,0,30
2026-08-20 09:04:09,15,29,30,27.2,26.1,28.7,23.5,0,30
2026-08-20 09:09:08,13,28,30,27.3,25.7,28.9,23.3,0,30
2026-08-20 09:14:08,12,28,28,27.3,25.1,28.8,23.5,0,30
2026-08-20 09:19:09,11,23,26,27.4,25.4,28.9,23.6,0,30
2026-08-20 09:24:08,11,23,25,27.5,25.4,29.1,23.5,0,30
2026-08-20 09:29:09,18,33,39,27.1,25.4,27.5,25,0,30
2026-08-20 09:34:08,19,33,35,24.7,26.8,23.4,30.3,0,30
2026-08-20 09:39:09,14,28,32,22.3,28.9,20.9,34,0,30
2026-08-20 09:44:08,18,29,33,20.6,31,19.6,36.2,0,30
2026-08-20 09:49:08,16,30,34,19.5,32.3,18.8,37.5,0,30
2026-08-20 09:54:08,17,30,31,18.7,33.8,18.5,38.1,0,30
2026-08-20 09:59:08,16,28,33,18.2,35,18.3,38.5,0,30
2026-08-20 10:04:09,16,32,35,17.9,35.4,18.2,38.7,0,30
2026-08-20 10:09:09,17,29,33,17.8,36,18.2,38.8,0,30
2026-08-20 10:14:08,19,33,37,17.7,36.8,18.3,38.8,0,30
2026-08-20 10:19:09,22,36,43,17.7,37.5,18.4,38.9,0,30
2026-08-20 10:24:08,22,38,48,17.7,38.1,18.5,39,0,30
2026-08-20 10:29:08,22,39,46,17.9,38.3,18.7,39.1,0,30
2026-08-20 10:34:09,23,38,46,18,38.5,18.9,39.1,0,30
2026-08-20 10:39:08,23,36,46,18.1,38.5,19,39.1,0,30
2026-08-20 10:44:08,22,38,44,18.2,38.8,19.2,39,0,30
2026-08-20 10:49:09,22,38,45,18.3,38.2,19.4,39,0,30
2026-08-20 10:54:09,21,34,42,18.5,37.9,19.6,38.8,0,30
2026-08-20 10:59:08,20,34,42,18.7,37.7,19.8,38.5,0,30
2026-08-20 11:04:09,22,37,45,18.8,37.9,20,38.4,0,30
2026-08-20 11:09:08,20,32,36,19,37.5,20.3,38.3,0,30
2026-08-20 11:14:09,20,33,38,19.1,37,20.5,37.9,0,30
2026-08-20 11:19:08,20,32,38,19.3,37,20.7,37.7,0,30
2026-08-20 11:24:09,18,32,37,19.5,36.7,20.9,37.4,0,30
2026-08-20 11:29:09,20,34,39,19.7,36.4,21.2,37.1,0,30
2026-08-20 11:34:09,17,29,33,19.9,36.4,21.4,36.9,0,30
2026-08-20 11:39:09,21,33,39,20.1,36.5,,,0,30
2026-08-20 11:44:09,26,45,56,20.3,37.2,,,0,30
2026-08-20 11:49:09,24,39,45,20.5,37.1,,,0,30
2026-08-20 11:54:09,23,40,51,20.8,36.6,,,0,30
2026-08-20 11:59:09,23,40,49,21.1,36.5,,,0,30
2026-08-20 12:04:09,25,41,50,21.4,36.4,,,0,30
2026-08-20 12:09:09,27,45,57,21.7,36.4,,,0,30
2026-08-20 12:14:09,26,45,54,21.9,36.3,,,0,30
2026-08-20 12:19:09,28,46,55,22.1,36.1,,,0,30
2026-08-20 12:24:09,26,42,52,22.3,35.7,,,0,30
2026-08-20 12:29:09,27,44,55,22.4,35.7,,,0,30
2026-08-20 12:34:08,27,45,56,22.6,35.2,,,0,30
2026-08-20 12:39:09,29,46,57,22.6,35.2,,,0,30
2026-08-20 12:44:09,27,45,55,22.6,35.1,,,0,30
2026-08-20 12:49:09,28,46,57,22.7,35,,,0,30
2026-08-20 12:54:09,29,47,59,22.8,34.7,,,0,30
2026-08-20 12:59:09,28,45,56,23,34.5,,,0,30
2026-08-20 13:04:09,30,47,56,23.1,34.1,,,0,30
2026-08-20 13:09:09,28,44,54,23.2,34.2,,,0,30
2026-08-20 13:14:09,30,48,60,23.4,34,,,0,30
2026-08-20 13:19:09,29,47,58,23.5,33.9,,,0,30
2026-08-20 13:24:09,30,50,61,23.7,33.8,,,0,30
2026-08-20 13:29:09,30,50,61,23.8,33.7,,,0,30
2026-08-20 13:34:09,31,50,63,23.9,33.3,,,0,30
2026-08-20 13:39:09,32,50,62,24.1,32.8,,,0,30
2026-08-20 13:44:09,31,50,62,24.2,32.8,,,0,30
2026-08-20 13:49:09,30,49,61,24.3,32.6,,,0,30
2026-08-20 13:54:09,31,49,62,24.5,32.2,,,0,31
2026-08-20 13:59:09,30,50,62,24.8,31.8,,,0,30
2026-08-20 14:04:09,32,51,64,25,31.9,,,0,31
2026-08-20 14:09:09,30,47,59,25.1,30.8,27.7,30.9,0,31
2026-08-20 14:14:09,30,49,60,25.1,30.9,27.5,30.9,0,31
2026-08-20 14:19:09,27,43,54,25,30,27.2,30.9,0,30
2026-08-20 14:24:09,29,47,59,24.9,30.2,27.1,30.6,0,30
2026-08-20 14:29:09,28,45,55,24.8,30.5,27.2,30.4,0,30
2026-08-20 14:34:09,30,47,59,24.7,30.6,27.1,30.4,0,31
2026-08-20 14:39:09,28,46,56,24.7,31.2,27.1,30.6,0,31
2026-08-20 14:44:09,30,49,61,24.7,31.4,27.1,30.8,0,31
2026-08-20 14:49:09,32,51,65,24.7,31.5,27.1,30.8,0,31
2026-08-20 14:54:09,34,53,67,24.7,31.9,27,31,0,31
2026-08-20 14:59:09,34,55,68,24.6,32.2,26.9,31.3,0,31
2026-08-20 15:04:09,35,59,71,24.5,32,26.6,31.6,0,31
2026-08-20 15:09:09,36,61,73,24.3,32.4,26.3,31.8,0,31
2026-08-20 15:14:09,35,59,70,24.1,32.5,26,32.2,0,31
2026-08-20 15:19:09,36,64,73,23.8,33.1,25.7,32.4,0,31
2026-08-20 15:24:09,36,60,70,23.7,33.4,25.5,32.7,0,31
2026-08-20 15:29:09,35,59,72,23.5,33.4,25.2,33,0,31
2026-08-20 15:34:09,40,69,77,23.3,34.1,25,33.3,0,31
2026-08-20 15:39:09,36,65,76,23.2,34.3,24.8,33.6,0,31
2026-08-20 15:44:09,36,64,73,23,34.7,24.6,33.8,0,31
2026-08-20 15:49:09,36,66,77,22.9,35.2,24.5,34,0,31
2026-08-20 15:54:09,37,64,74,22.8,35.6,24.3,34.3,0,31
2026-08-20 15:59:09,34,58,70,22.6,35.8,24.2,34.6,0,31
2026-08-20 16:04:09,37,69,77,22.5,35.7,24,34.8,0,31
2026-08-20 16:09:09,39,68,75,22.4,36.2,23.9,35.1,0,31
2026-08-20 16:14:09,40,67,75,22.3,36.4,23.8,35.2,0,31
2026-08-20 16:19:10,40,70,77,22.2,36.7,23.7,35.4,0,31
2026-08-20 16:24:09,39,67,75,22.1,36.7,23.6,35.6,0,31
2026-08-20 16:29:09,40,69,77,22,36.8,23.5,35.8,0,31
2026-08-20 16:34:09,38,65,74,21.9,37,23.3,36,0,31
2026-08-20 16:39:09,37,64,74,21.8,37.2,23.2,36.2,0,31
2026-08-20 16:44:10,38,66,74,21.7,37.1,23.1,36.3,0,31
2026-08-20 16:49:09,40,69,76,21.6,37.5,23,36.5,0,31
2026-08-20 16:54:09,42,74,79,21.5,37.7,22.8,36.7,0,31
2026-08-20 16:59:09,39,69,76,21.3,37.8,22.7,37,0,31
2026-08-20 17:04:10,37,65,73,21.3,37.9,22.6,37.1,0,31
2026-08-20 17:09:09,39,66,74,21.2,38,22.5,37.3,0,31
2026-08-20 17:14:10,36,65,74,21.1,38.4,22.4,37.5,0,31
2026-08-20 17:19:10,39,69,76,21,38.2,22.3,37.6,0,31
2026-08-20 17:24:10,40,69,76,20.9,38.6,22.2,37.8,0,31
2026-08-20 17:29:10,39,65,74,20.8,39,22.1,38,0,31
2026-08-20 17:34:10,41,73,77,20.8,39.4,22,38.2,0,31
2026-08-20 17:39:10,41,69,76,20.7,39.1,21.9,38.4,0,31
2026-08-20 17:44:10,38,68,75,20.6,39.2,21.8,38.6,0,31
2026-08-20 17:49:10,35,64,73,20.6,39.4,21.7,38.7,0,31
2026-08-20 17:54:09,38,66,75,20.5,39.6,21.6,38.9,0,31
2026-08-20 17:59:10,38,64,73,20.4,39.8,21.5,39.1,0,31
2026-08-20 18:04:10,40,69,76,20.3,40.2,,,0,31
2026-08-20 18:09:10,36,66,75,20.2,40.8,21.3,39.5,0,31
2026-08-20 18:19:11,35,60,71,20,41.4,21.1,39.9,0,31
2026-08-20 18:24:10,41,73,78,19.9,41.4,20.9,40.3,0,31
2026-08-20 18:29:10,43,75,80,19.8,41.9,20.8,40.5,0,31
2026-08-20 18:34:10,41,70,78,19.7,42.3,20.6,40.8,0,31
2026-08-20 18:39:10,40,70,78,19.6,42.5,20.5,41,0,31
2026-08-20 18:44:10,36,62,74,19.5,42.5,20.4,41.2,0,31
2026-08-20 18:49:10,37,65,74,19.4,42.5,20.3,41.5,0,31
2026-08-20 18:54:10,39,67,75,19.3,42.9,20.2,41.7,0,31
2026-08-20 18:59:10,37,67,75,19.2,43.1,20,42,0,31
2026-08-20 19:04:10,38,66,74,19.1,43.2,19.9,42.1,0,31
2026-08-20 19:09:10,38,69,78,19,43.4,19.8,42.4,0,31
2026-08-20 19:14:10,35,65,72,19,43.4,19.7,42.6,0,31
2026-08-20 19:19:10,39,66,74,18.9,43.5,19.6,42.8,0,31
2026-08-20 19:24:10,38,64,75,18.7,43.7,19.4,43,0,31
2026-08-20 19:29:10,38,65,73,18.7,43.4,19.3,43.1,0,31
2026-08-20 19:34:10,35,60,72,18.6,43.2,19.2,43.2,0,31
2026-08-20 19:39:10,33,52,66,18.5,42.3,19.1,43,0,31
2026-08-20 19:44:10,31,50,62,18.4,42.1,19,42.9,0,31
2026-08-20 19:49:10,31,50,63,18.4,42.1,18.9,42.9,0,31
2026-08-20 19:54:10,31,51,63,18.3,42.1,18.8,42.9,0,31
2026-08-20 19:59:10,31,51,63,18.2,42.3,18.7,43,0,31
2026-08-20 20:04:10,33,54,67,18.2,42.8,18.6,43.2,0,31
2026-08-20 20:09:10,32,54,69,18.2,43.1,18.5,43.8,0,31
2026-08-20 20:14:10,35,60,72,18.1,43.8,18.4,44,0,31
2026-08-20 20:19:10,36,65,75,18,44.4,18.4,44.1,0,31
2026-08-20 20:24:10,39,66,77,18,44.5,18.3,44.4,0,31
2026-08-20 20:29:10,31,51,62,20.1,45.8,24,36.2,0,31
2026-08-20 20:34:10,35,62,72,22.2,38.6,24.6,33.5,0,31
2026-08-20 20:39:10,37,65,73,21.5,38.1,22.1,37.6,0,31
2026-08-20 20:44:10,37,61,72,20.6,39.4,20.6,40.3,0,31
2026-08-20 20:49:10,37,66,74,19.8,40.5,19.7,42,0,31
2026-08-20 20:54:10,30,50,63,22,40.5,25.9,32.7,0,31
2026-08-20 20:59:10,31,51,66,24.9,35.4,,,,31
2026-08-20 21:04:10,33,57,69,25.7,32.6,27.5,30,0,31
2026-08-20 21:09:10,35,59,70,24,33.5,23.8,35.3,0,31
2026-08-20 21:14:10,35,63,72,22.2,35.3,21.6,38.9,0,31
2026-08-20 21:19:10,39,65,74,20.9,37.3,20.3,40.9,0,31
2026-08-20 21:24:11,35,60,71,19.9,39.1,19.5,42.1,0,31
2026-08-20 21:29:11,32,55,67,21.4,38.6,24,34.9,0,31
2026-08-20 21:34:10,32,52,66,23.3,36.1,26.5,31.2,0,31
2026-08-20 21:39:10,33,55,66,23,34.8,23.8,34.7,0,31
2026-08-20 21:44:10,34,61,72,21.7,36,21.5,38.5,0,31
2026-08-20 21:49:11,35,56,70,20.5,37.8,20.2,40.9,0,31
2026-08-20 21:54:10,36,62,73,19.6,39.6,19.4,42.2,0,31
2026-08-20 21:59:10,35,59,70,19,41.5,,,,31
2026-08-20 22:04:10,29,47,59,22.5,38.4,26.8,31.1,0,31
2026-08-20 22:09:10,29,49,61,25.1,33.9,29.2,27.7,0,31
2026-08-20 22:14:11,28,47,59,26.5,31.7,29.8,27,0,31
2026-08-20 22:19:10,28,47,59,27.4,30.1,30.1,26.7,0,31
2026-08-20 22:24:11,28,44,55,27.9,29.6,30.2,26.8,0,31
2026-08-20 22:29:11,27,45,54,28.3,28.8,30.5,26.4,0,31
2026-08-20 22:34:11,28,46,56,28.2,28.1,29.6,27.1,0,31
2026-08-20 22:39:11,28,45,56,27,29.1,27.9,29.5,0,31
2026-08-20 22:44:10,26,41,52,25.9,28.6,25.6,31.9,0,31
2026-08-20 22:49:10,25,42,52,23.6,30.7,22.6,36.2,0,31
2026-08-20 22:54:10,25,41,50,21.9,32.5,20.8,38.9,0,31
2026-08-20 22:59:10,24,39,47,20.5,33.9,19.7,40.2,0,31
2026-08-20 23:04:10,8,24,25,22,33.4,24.8,32.8,0,31
2026-08-20 23:09:11,13,26,27,24.1,30.8,27.3,28.5,0,31
2026-08-20 23:14:10,10,24,27,26,28.7,29.3,25.9,0,31
2026-08-20 23:19:11,10,25,26,27.1,27.1,29.8,25.2,0,31
2026-08-20 23:24:11,9,23,26,27.8,26.5,30.3,24.8,0,31
2026-08-20 23:29:11,21,35,40,28.2,26,30.2,24.6,0,31
2026-08-20 23:34:10,27,44,53,26.3,27.7,25.6,30,0,31
2026-08-20 23:39:10,33,52,66,23.8,30.6,22.5,34.7,0,31
2026-08-20 23:44:11,32,55,68,22,33,20.7,37.7,0,31
2026-08-20 23:49:11,33,56,68,20.5,35.3,19.7,39.5,0,31
2026-08-20 23:54:11,27,44,55,23.2,34.2,26.7,29.5,0,31
2026-08-20 23:59:11,26,44,56,25.5,30.8,29.1,26.3,0,31
2026-08-21 00:04:11,26,43,51,26.8,29.1,29.8,25.4,0,31
2026-08-21 00:09:10,27,46,55,27.5,28,30,25.1,0,31
2026-08-21 00:14:11,25,42,52,27.8,27.3,29.7,25.5,0,31
2026-08-21 00:19:11,22,33,38,28.1,26.5,29.9,25.1,0,31
2026-08-21 00:24:11,20,35,40,28.3,26.2,30,25,0,31
2026-08-21 00:29:10,20,29,37,28.4,25.6,30.1,24.7,0,31
2026-08-21 00:34:11,22,35,39,28.1,24.4,29.1,25.1,0,29
2026-08-21 00:39:10,18,31,33,26.3,26.2,26.2,28.9,0,29
2026-08-21 00:44:11,18,32,36,25.7,25.9,25.5,29,0,29
2026-08-21 00:49:11,10,24,27,26,26.3,27.9,26.3,0,31
2026-08-21 00:54:11,17,32,36,27.2,25.5,29.9,23.7,0,29
2026-08-21 00:59:11,24,39,47,26.1,26,26.1,27.7,0,29
2026-08-21 01:04:11,27,44,53,23.8,28.8,22.7,32.3,0,29
2026-08-21 01:09:11,26,42,51,24.8,29.6,26.9,27.4,0,30
2026-08-21 01:14:11,23,40,49,26.5,28.1,29.4,24.5,0,30
2026-08-21 01:19:11,25,41,49,27.4,26.9,29.9,23.9,0,30
2026-08-21 01:24:11,25,40,49,27.8,26,30.1,23.7,0,30
2026-08-21 01:29:11,25,42,49,28.2,25.9,30.4,23.5,0,30
2026-08-21 01:34:11,26,43,51,28.4,25.6,30.1,23.8,0,29
2026-08-21 01:39:11,24,40,49,28.4,25.6,30.1,23.9,0,29
2026-08-21 01:44:11,23,36,42,28.6,25.3,30.2,23.8,0,29
2026-08-21 01:49:11,23,37,46,28.6,25.3,30.3,23.6,0,29
2026-08-21 01:54:11,23,40,48,28.6,25.4,30.4,23.5,0,29
2026-08-21 01:59:11,25,42,52,28.7,25.3,30.5,23.3,0,29
2026-08-21 02:04:11,25,41,52,28.8,25.3,30.6,23.2,0,29
2026-08-21 02:09:11,27,44,53,28.5,25.3,29.8,24,0,29
2026-08-21 02:14:11,25,40,48,28.6,25.6,30.1,23.8,0,29
2026-08-21 02:19:11,24,39,47,28.6,25.5,30.2,23.6,0,29
2026-08-21 02:24:11,25,44,52,28.5,25.4,30.1,23.6,0,29
2026-08-21 02:29:11,27,44,55,28.6,25.5,30.3,23.4,0,29
2026-08-21 02:34:11,27,44,55,28.6,25.5,30.4,23.4,0,29
2026-08-21 02:39:11,26,44,55,28.6,25.3,30.2,23.4,0,29
2026-08-21 02:44:11,26,43,53,28.5,25.4,30.2,23.4,0,31
2026-08-21 02:49:11,28,46,56,28.5,25.3,30,23.5,0,31
2026-08-21 02:54:11,25,43,52,28.5,25.1,30,23.4,0,29
2026-08-21 02:59:11,23,35,42,28.4,24.4,29.8,23.6,0,29
2026-08-21 03:04:11,21,34,40,28.4,24.5,29.9,23.4,0,29
2026-08-21 03:09:11,22,35,40,28.4,24.7,30,23.2,0,29
2026-08-21 03:14:11,9,24,24,28.4,23.2,30,22.9,0,29
2026-08-21 03:19:11,12,25,26,28.4,23.3,30.2,22.4,0,29
2026-08-21 03:24:11,10,25,28,28.4,22.9,30,22.3,0,29
2026-08-21 03:29:11,8,26,26,28.4,22.9,29.9,22.2,0,29
2026-08-21 03:34:11,9,23,24,28.4,22.7,29.9,22,0,29
2026-08-21 03:39:11,4,17,17,28.2,23.1,29.6,22.3,0,29
2026-08-21 03:44:11,6,13,15,28.3,22.8,29.8,22,0,29
2026-08-21 03:49:11,4,8,8,28.3,22.2,30,21.6,0,31
2026-08-21 03:54:12,0,3,3,28.3,21.9,30.1,21.3,0,29
2026-08-21 03:59:11,0,3,5,28.4,21.6,29.9,21.2,0,29
2026-08-21 04:04:11,0,4,4,28.3,21.6,29.9,21.1,0,29
2026-08-21 04:09:11,0,2,3,28.4,21.6,30.1,20.8,0,29
2026-08-21 04:14:11,0,0,0,28.4,21.2,29.8,20.8,0,29
2026-08-21 04:19:11,0,0,0,28.3,21,29.6,21,0,29
2026-08-21 04:24:12,0,0,0,28.3,21,29.7,20.7,0,29
2026-08-21 04:29:11,0,0,0,28.2,20.8,29.7,20.5,0,29
2026-08-21 04:34:11,2,10,11,28.2,21.2,29.7,20.4,0,29
2026-08-21 04:39:11,9,23,24,28.2,22,29.9,20.3,0,31
2026-08-21 04:44:11,9,25,25,28.4,21.9,30,20.3,0,31
2026-08-21 04:49:12,15,32,34,28.3,22.4,29.7,20.5,0,29
2026-08-21 04:54:11,16,29,33,28.2,22.9,29.5,20.9,0,29
2026-08-21 04:59:11,11,28,30,28.3,23,29.8,20.7,0,29
2026-08-21 05:04:12,12,28,32,28.2,22.9,29.7,20.8,0,29
2026-08-21 05:09:11,9,24,27,28.2,22.8,29.6,21,0,30
2026-08-21 05:14:11,5,19,24,28.3,22,29.7,20.8,0,30
2026-08-21 05:19:11,4,19,19,28.3,22,29.6,20.8,0,30
2026-08-21 05:24:11,6,15,17,28.3,22,29.7,20.7,0,30
2026-08-21 05:29:11,7,19,20,28.1,22,29.5,20.7,0,30
2026-08-21 05:34:11,6,18,22,28.1,22.2,29.7,20.4,0,30
2026-08-21 05:39:12,5,14,18,28,21.9,29.3,20.6,0,30
2026-08-21 05:44:12,4,13,17,27.9,21.8,29.2,20.7,0,30
2026-08-21 05:49:12,0,5,6,27.9,21.5,29.4,20.4,0,30
2026-08-21 05:54:12,0,3,3,27.9,21.2,29.3,20.3,0,30
2026-08-21 05:59:11,0,3,4,27.9,20.9,29.4,20,0,30
2026-08-21 06:04:12,1,3,4,27.9,21,29.4,19.9,0,30
2026-08-21 06:09:12,0,1,1,27.9,21.1,29.2,20.2,0,30
2026-08-21 06:14:12,0,2,2,28,20.7,29.5,19.8,0,30
2026-08-21 06:19:12,0,1,2,28.1,20.5,29.6,19.5,0,30
2026-08-21 06:24:12,0,1,1,28,20,29.2,19.8,0,30
2026-08-21 06:29:12,0,1,1,28,20.2,29.4,19.6,0,30
2026-08-21 06:34:12,0,0,0,28,20.1,29.6,19.2,0,30
2026-08-21 06:39:12,0,0,0,28,20.1,29.5,19.2,0,30
2026-08-21 06:44:12,0,0,1,28,20.2,29.4,19.1,0,30
2026-08-21 06:49:12,0,0,0,28,20.1,29.3,19.2,0,30
2026-08-21 06:54:12,0,0,0,28,20.2,29.5,19,0,30
2026-08-21 06:59:12,0,0,0,28,20.2,29.5,18.9,0,30
2026-08-21 07:04:12,0,0,0,27.9,20.2,29.3,19,0,30
2026-08-21 07:09:12,0,0,0,27.8,19.7,29.1,19,0,30
2026-08-21 07:14:12,0,0,1,27.8,19.6,29,19.1,0,30
2026-08-21 07:19:12,0,0,0,28,19.6,29.3,18.8,0,30
2026-08-21 07:24:12,0,0,1,28,19.7,29.4,18.7,0,30
2026-08-21 07:29:12,0,0,0,28,19.8,29.5,18.5,0,30
2026-08-21 07:34:12,0,0,0,27.9,19.8,29.2,18.6,0,30
2026-08-21 07:39:12,0,7,7,28.1,19.8,29.6,18.3,0,30
2026-08-21 07:44:12,0,0,0,28.1,19.6,29.5,18.4,0,30
2026-08-21 07:49:12,0,0,0,28,19.3,29.4,18.6,0,30
2026-08-21 07:54:12,0,0,0,28,19.5,29.4,18.4,0,30
2026-08-21 07:59:12,0,0,0,28,19.9,29.5,18.2,0,30
2026-08-21 08:04:12,0,0,0,28.1,19.6,29.6,18.1,0,30
2026-08-21 08:09:12,0,2,3,28.1,19.8,29.6,18,0,31
2026-08-21 08:14:12,0,0,1,28,19.9,29.3,18.5,0,31
2026-08-21 08:19:12,0,1,1,28.1,20,29.5,18.3,0,31
2026-08-21 08:24:12,0,4,6,28.1,19.9,29.5,18.2,0,31
2026-08-21 08:29:12,0,1,3,28.2,20.1,29.8,18.1,0,31
2026-08-21 08:34:12,1,9,15,28.2,20.4,29.7,18.2,0,31
2026-08-21 08:39:12,0,5,5,28.1,19.7,29.6,18.3,0,31
2026-08-21 08:44:12,0,4,5,28.1,19.8,29.6,18.3,0,31
2026-08-21 08:49:12,0,1,2,28.2,20.2,29.7,18.3,0,31
2026-08-21 08:54:12,4,8,8,28.3,20.7,29.8,18.4,0,31
2026-08-21 08:59:12,0,4,5,28.3,20.5,30,18.4,0,31
2026-08-21 09:04:12,0,7,7,27.2,20.9,27,20.7,0,31
2026-08-21 09:09:12,4,7,13,24.8,21.5,23.2,24.7,0,31
2026-08-21 09:14:12,5,17,19,22.4,22.7,20.9,27.3,0,31
2026-08-21 09:19:12,1,7,13,20.8,24.4,19.7,28.8,0,31
2026-08-21 09:24:12,0,5,7,19.7,26.1,19,29.7,0,31
2026-08-21 09:29:12,0,3,3,18.9,26.2,18.7,30.1,0,31
2026-08-21 09:34:12,0,0,0,18.5,26.5,18.6,30.2,0,31
2026-08-21 09:39:12,1,2,3,18.2,27.1,18.6,30.2,0,31
2026-08-21 09:44:12,0,1,1,18.1,27.7,18.7,30.2,0,31
2026-08-21 09:49:12,0,3,3,18.1,28.6,18.9,30.1,0,31
2026-08-21 09:54:12,0,1,1,18.2,28.5,19.1,30.1,0,31
2026-08-21 09:59:12,1,2,2,18.3,28.7,19.4,29.9,0,31
2026-08-21 10:04:12,1,6,6,18.5,28.4,19.7,29.8,0,31
2026-08-21 10:09:12,0,6,6,18.7,29.3,20.1,29.7,0,31
2026-08-21 10:14:13,2,6,7,18.9,30.3,20.4,29.7,0,31
2026-08-21 10:19:12,2,6,6,19.2,30.4,20.8,29.7,0,31
2026-08-21 10:24:12,4,10,13,19.4,30.7,21.1,29.8,0,31
2026-08-21 10:29:12,6,16,20,19.7,30.7,21.4,29.7,0,31
2026-08-21 10:34:15,7,21,22,20,30.4,21.8,29.6,0,31
2026-08-21 10:39:12,13,25,29,20.2,30.1,22.1,29.5,0,31
2026-08-21 10:44:13,8,21,27,20.4,29.8,22.4,29.3,0,31
2026-08-21 10:49:12,5,16,17,20.7,29.5,22.7,29,0,31
2026-08-21 10:54:12,6,16,18,20.9,29.5,23,28.8,0,31
2026-08-21 10:59:13,7,18,20,21.2,28.8,23.3,28.4,0,31
2026-08-21 11:04:12,7,16,17,21.4,28.7,23.6,28.2,0,31
2026-08-21 11:09:13,6,15,17,21.7,28.6,23.9,28,0,31
2026-08-21 11:14:13,4,12,12,22,28.2,24.2,27.7,0,31
2026-08-21 11:19:12,4,12,14,22.2,28.4,24.5,27.3,0,31
2026-08-21 11:24:13,4,11,16,22.4,27.9,24.8,27.1,0,31
2026-08-21 11:29:13,4,10,14,22.7,28.2,25,27,0,31
2026-08-21 11:34:12,6,17,23,22.9,27.7,25.3,26.8,0,31
2026-08-21 11:39:13,4,15,18,23.1,27.7,25.6,26.6,0,31
2026-08-21 11:44:12,7,17,20,23.3,27.4,25.9,26.5,0,31
2026-08-21 11:49:13,5,13,17,23.5,27.4,26.2,26,0,31
2026-08-21 11:54:13,5,12,15,23.8,26.6,26.4,25.7,0,31
2026-08-21 11:59:13,4,8,12,24,26.5,26.7,25.6,0,31
2026-08-21 12:04:13,3,8,8,24.2,26.5,27,25.3,0,31
2026-08-21 12:09:13,1,7,7,24.5,25.9,27.2,25,0,31
2026-08-21 12:14:13,4,8,8,24.7,25.9,27.5,24.7,0,31
2026-08-21 12:19:13,4,7,8,25,25.2,27.8,24.4,0,31
2026-08-21 12:24:12,3,8,9,25.2,25.3,28.1,24,0,31
2026-08-21 12:29:13,2,8,9,25.4,24.6,28.3,23.8,0,31
2026-08-21 12:34:13,1,7,7,25.6,24.7,28.5,23.6,0,31
2026-08-21 12:39:13,3,8,8,25.8,24.2,28.8,23.2,0,31
2026-08-21 12:44:13,4,9,12,26,24.3,29,23.1,0,31
2026-08-21 12:49:13,5,12,15,26.2,25,29.3,23,0,31
2026-08-21 12:54:13,4,8,13,26.4,25,29.5,23,0,31
2026-08-21 12:59:12,6,18,19,26.6,24.7,29.7,22.8,0,31
2026-08-21 13:04:13,7,19,24,26.7,24.9,29.9,22.8,0,31
2026-08-21 13:09:13,5,21,24,26.9,24.9,30.1,22.8,0,31
2026-08-21 13:14:13,9,23,27,27.1,24.8,30.3,22.8,0,31
2026-08-21 13:19:13,5,12,15,27.2,23.9,30.5,22.3,0,31
2026-08-21 13:24:13,7,19,20,27.3,23.9,30.6,22.1,0,31
2026-08-21 13:29:13,6,18,18,27.5,24.3,30.8,22.1,0,31
2026-08-21 13:34:13,7,18,23,27.7,24.2,31.1,22,0,31
2026-08-21 13:39:13,7,23,24,27.9,24.3,31.3,22,0,31
2026-08-21 13:44:13,8,23,25,28.1,24.3,31.6,22,0,31
2026-08-21 13:49:13,7,24,24,28.3,24.2,31.9,21.8,0,31
2026-08-21 13:54:13,7,21,22,28.5,24.4,32.4,21.6,0,31
2026-08-21 13:59:13,15,29,33,28.8,24,32.9,21.3,0,31
2026-08-21 14:04:13,19,32,34,29.2,23.7,33.7,20.7,0,31
2026-08-21 14:09:13,19,32,36,29.8,23.6,34.7,20,0,31
2026-08-21 14:14:13,17,30,31,30.5,23.1,35.9,19.3,0,31
2026-08-21 14:19:13,21,33,37,31.1,22.2,37,18.5,0,31
2026-08-21 14:24:13,22,36,43,31.9,21.9,38,17.9,0,31
2026-08-21 14:29:13,21,35,41,32.6,21.3,39,17.5,0,31
2026-08-21 14:34:13,22,38,45,33.5,20.9,39.9,17.1,0,31
2026-08-21 14:39:13,26,40,49,34.2,20.8,40.8,16.8,0,31
2026-08-21 14:44:13,26,41,50,35,20.3,41.7,16.5,0,31
2026-08-21 14:49:13,25,42,50,35.7,19.7,42.6,16.2,0,31
2026-08-21 14:54:13,25,40,48,36.6,19.3,43.4,15.8,0,31
2026-08-21 14:59:13,26,43,52,37.2,18.9,43.4,16,0,31
2026-08-21 15:04:13,27,44,53,37.4,18.6,42.1,16.8,0,31
2026-08-21 15:09:13,27,45,53,36.9,18.6,40.6,17.3,0,31
2026-08-21 15:14:13,27,44,53,36,18.9,39,17.9,0,31
2026-08-21 15:19:13,27,44,55,34.9,19.4,37.4,18.4,0,31
2026-08-21 15:24:13,28,47,57,33.9,19.7,36,18.8,0,31
2026-08-21 15:29:13,29,46,57,32.8,20.4,34.8,19.2,0,31
2026-08-21 15:34:13,28,46,56,31.8,20.8,33.8,19.6,0,31
